state,district,mandi,crop,Variety,Grade,date,Min_Price,Max_Price,price,Commodity_Code,year,month
Madhya Pradesh,Rajgarh,Sarangpur,Soyabean,Other,FAQ,2014-10-01,1200,3552,3401.0,13,2014,10
Madhya Pradesh,Rajgarh,Sarangpur,Soyabean,Other,FAQ,2014-08-02,2611,3750,2800.0,13,2014,8
Madhya Pradesh,Rajgarh,Sarangpur,Soyabean,Other,FAQ,2014-11-02,3500,3757,3641.0,13,2014,11
Madhya Pradesh,Rajgarh,Sarangpur,Soyabean,Other,FAQ,2014-07-03,3600,4041,3900.0,13,2014,7
Madhya Pradesh,Rajgarh,Sarangpur,Soyabean,Yellow,FAQ,2014-08-03,3600,4190,4050.0,13,2014,8
Madhya Pradesh,Rajgarh,Sarangpur,Soyabean,Yellow,FAQ,2014-03-05,3850,4390,4180.0,13,2014,3
Madhya Pradesh,Rajgarh,Sarangpur,Soyabean,Yellow,FAQ,2014-06-05,3600,4370,4200.0,13,2014,6
Madhya Pradesh,Rajgarh,Sarangpur,Soyabean,Yellow,FAQ,2014-09-05,4070,4510,4300.0,13,2014,9
Madhya Pradesh,Rajgarh,Sarangpur,Soyabean,Yellow,FAQ,2014-05-08,3700,3700,3700.0,13,2014,5
Madhya Pradesh,Rajgarh,Sarangpur,Soyabean,Yellow,FAQ,2014-01-11,2750,3080,2840.0,13,2014,1
Madhya Pradesh,Rajgarh,Sarangpur,Soyabean,Yellow,FAQ,2014-04-12,2900,3172,3100.0,13,2014,4
Madhya Pradesh,Rajgarh,Sarangpur,Soyabean,Yellow,FAQ,2014-10-12,2000,3178,3051.0,13,2014,10
Madhya Pradesh,Guna,Raghogarh,Soyabean,Yellow,FAQ,2014-08-12,2860,3286,3250.0,13,2014,8
Madhya Pradesh,Guna,Raghogarh,Soyabean,Yellow,FAQ,2014-11-12,3200,3297,3260.0,13,2014,11
Madhya Pradesh,Gwalior,Dabra,Soyabean,Yellow,FAQ,2014-08-01,3116,3300,3250.0,13,2014,8
Madhya Pradesh,Gwalior,Dabra,Soyabean,Yellow,FAQ,2014-03-11,3000,3166,3090.0,13,2014,3
Madhya Pradesh,Gwalior,Dabra,Soyabean,Yellow,FAQ,2014-07-11,3000,3135,3100.0,13,2014,7
Madhya Pradesh,Gwalior,Lashkar,Soyabean,Other,FAQ,2014-01-07,3750,3750,3750.0,13,2014,1
Madhya Pradesh,Gwalior,Lashkar,Soyabean,Other,FAQ,2014-01-11,2950,3050,3000.0,13,2014,1
Madhya Pradesh,Gwalior,Lashkar,Soyabean,Other,FAQ,2014-08-11,2995,2995,2995.0,13,2014,8
Madhya Pradesh,Gwalior,Lashkar,Soyabean,Other,FAQ,2014-11-11,2981,3001,2981.0,13,2014,11
Madhya Pradesh,Gwalior,Lashkar,Soyabean,Other,FAQ,2014-04-12,2900,2900,2900.0,13,2014,4
Madhya Pradesh,Gwalior,Lashkar,Soyabean,Soyabeen,FAQ,2014-06-01,3305,3305,3305.0,13,2014,6
Madhya Pradesh,Gwalior,Lashkar,Soyabean,Soyabeen,FAQ,2014-10-01,3205,3380,3205.0,13,2014,10
Madhya Pradesh,Gwalior,Lashkar,Soyabean,Yellow,FAQ,2014-05-12,2885,3085,2885.0,13,2014,5
Madhya Pradesh,Gwalior,Lashkar,Soyabean,Yellow,FAQ,2014-08-12,3040,3040,3040.0,13,2014,8
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-03-01,2500,3910,3375.0,13,2014,3
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-07-01,2600,3969,3350.0,13,2014,7
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-10-01,2375,3600,3300.0,13,2014,10
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-11-01,2600,3640,3325.0,13,2014,11
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-04-02,2400,3799,3550.0,13,2014,4
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-05-02,2400,3775,3550.0,13,2014,5
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-08-02,2300,3780,3500.0,13,2014,8
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-10-02,2400,3800,3500.0,13,2014,10
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-11-04,3500,4110,4000.0,13,2014,11
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-06-05,4000,4516,4350.0,13,2014,6
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-12-05,4050,4463,4450.0,13,2014,12
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-04-06,1900,3895,3725.0,13,2014,4
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-02-07,3000,3925,3800.0,13,2014,2
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-03-09,2900,3371,3200.0,13,2014,3
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-12-09,2900,3363,3140.0,13,2014,12
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-07-10,2100,2920,2600.0,13,2014,7
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-09-10,2200,2940,2570.0,13,2014,9
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-11-10,2200,2853,2500.0,13,2014,11
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-05-11,2400,3100,2800.0,13,2014,5
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-11-11,2500,3048,2800.0,13,2014,11
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-04-12,2000,3136,3070.0,13,2014,4
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-06-12,2500,3175,3060.0,13,2014,6
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-10-12,2600,3184,3050.0,13,2014,10
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,2014-12-12,2600,3164,3025.0,13,2014,12
Madhya Pradesh,Harda,Khirakiya,Soyabean,Local,FAQ,2014-03-01,2935,3810,3570.0,13,2014,3
Madhya Pradesh,Harda,Khirakiya,Soyabean,Local,FAQ,2014-04-01,2750,3750,3556.0,13,2014,4
Madhya Pradesh,Harda,Khirakiya,Soyabean,Local,FAQ,2014-06-01,3000,3650,3350.0,13,2014,6
Madhya Pradesh,Harda,Khirakiya,Soyabean,Local,FAQ,2014-09-01,2500,3528,3250.0,13,2014,9
Madhya Pradesh,Harda,Khirakiya,Soyabean,Local,FAQ,2014-06-02,2940,3851,3600.0,13,2014,6
Madhya Pradesh,Harda,Khirakiya,Soyabean,Local,FAQ,2014-08-02,2601,3800,3455.0,13,2014,8
Madhya Pradesh,Harda,Khirakiya,Soyabean,Local,FAQ,2014-07-03,3400,4051,3950.0,13,2014,7
Madhya Pradesh,Harda,Khirakiya,Soyabean,Local,FAQ,2014-12-03,3300,4002,3850.0,13,2014,12
Madhya Pradesh,Harda,Khirakiya,Soyabean,Local,FAQ,2014-06-05,3600,4641,4477.0,13,2014,6
Madhya Pradesh,Harda,Khirakiya,Soyabean,Local,FAQ,2014-07-05,3500,4617,4440.0,13,2014,7
Madhya Pradesh,Harda,Khirakiya,Soyabean,Local,FAQ,2014-12-05,3950,4611,4501.0,13,2014,12
Madhya Pradesh,Harda,Khirakiya,Soyabean,Yellow,FAQ,2014-01-08,3526,3800,3770.0,13,2014,1
Madhya Pradesh,Harda,Khirakiya,Soyabean,Yellow,FAQ,2014-02-08,3530,3810,3750.0,13,2014,2
Madhya Pradesh,Harda,Khirakiya,Soyabean,Yellow,FAQ,2014-08-08,3600,3800,3750.0,13,2014,8
Madhya Pradesh,Harda,Khirakiya,Soyabean,Yellow,FAQ,2014-09-09,2702,3210,3170.0,13,2014,9
Madhya Pradesh,Harda,Khirakiya,Soyabean,Yellow,FAQ,2014-10-10,2500,2903,2825.0,13,2014,10
Madhya Pradesh,Harda,Khirakiya,Soyabean,Yellow,FAQ,2014-05-12,2900,3200,3050.0,13,2014,5
Madhya Pradesh,Harda,Khirakiya,Soyabean,Yellow,FAQ,2014-06-12,2900,3250,3150.0,13,2014,6
Madhya Pradesh,Harda,Timarni,Soyabean,Other,FAQ,2014-04-04,3000,4101,3675.0,13,2014,4
Madhya Pradesh,Harda,Timarni,Soyabean,Other,FAQ,2014-09-04,3601,4200,3780.0,13,2014,9
Madhya Pradesh,Harda,Timarni,Soyabean,Other,FAQ,2014-10-05,3500,4531,4400.0,13,2014,10
Madhya Pradesh,Harda,Timarni,Soyabean,Other,FAQ,2014-12-05,3000,4521,4250.0,13,2014,12
Madhya Pradesh,Harda,Timarni,Soyabean,Other,FAQ,2014-11-06,2800,3750,3615.0,13,2014,11
Madhya Pradesh,Harda,Timarni,Soyabean,Other,FAQ,2014-12-06,2900,3800,3610.0,13,2014,12
Madhya Pradesh,Harda,Timarni,Soyabean,Other,FAQ,2014-05-07,2801,3880,3620.0,13,2014,5
Madhya Pradesh,Harda,Timarni,Soyabean,Other,FAQ,2014-04-08,3000,3834,3600.0,13,2014,4
Madhya Pradesh,Harda,Timarni,Soyabean,Other,FAQ,2014-12-09,2100,3325,3200.0,13,2014,12
Madhya Pradesh,Harda,Timarni,Soyabean,Other,FAQ,2014-01-10,2901,3170,3050.0,13,2014,1
Madhya Pradesh,Harda,Timarni,Soyabean,Other,FAQ,2014-09-10,2100,2973,2880.0,13,2014,9
Madhya Pradesh,Harda,Timarni,Soyabean,Other,FAQ,2014-10-11,1900,3140,2680.0,13,2014,10
Madhya Pradesh,Harda,Timarni,Soyabean,Other,FAQ,2014-11-12,1840,3240,2725.0,13,2014,11
Madhya Pradesh,Harda,Timarni,Soyabean,Yellow,FAQ,2014-04-01,1800,3800,3500.0,13,2014,4
Madhya Pradesh,Harda,Timarni,Soyabean,Yellow,FAQ,2014-10-02,2030,3801,3550.0,13,2014,10
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,2014-01-01,2600,3823,3500.0,13,2014,1
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,2014-02-01,3200,3746,3361.0,13,2014,2
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,2014-06-03,3400,4006,3771.0,13,2014,6
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,2014-11-03,2600,4100,3760.0,13,2014,11
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,2014-10-05,3200,4400,4001.0,13,2014,10
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,2014-07-06,3200,3775,3401.0,13,2014,7
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,2014-09-06,3500,4500,3751.0,13,2014,9
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,2014-10-06,2500,3700,3600.0,13,2014,10
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,2014-12-06,3350,3661,3500.0,13,2014,12
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,2014-05-07,3000,3681,3480.0,13,2014,5
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,2014-07-07,3101,3767,3650.0,13,2014,7
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,2014-05-08,3000,3827,3775.0,13,2014,5
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,2014-05-09,2801,3230,3181.0,13,2014,5
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,2014-08-09,2900,3263,3211.0,13,2014,8
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,2014-01-10,1899,3071,2850.0,13,2014,1
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,2014-10-10,2200,2800,2625.0,13,2014,10
Madhya Pradesh,Hoshangabad,Banapura,Soyabean,Yellow,FAQ,2014-12-12,2700,3286,3070.0,13,2014,12
Madhya Pradesh,Hoshangabad,Bankhedi,Soyabean,Yellow,FAQ,2014-09-07,3445,3600,3570.0,13,2014,9
Madhya Pradesh,Hoshangabad,Bankhedi,Soyabean,Yellow,FAQ,2014-11-07,3616,3616,3616.0,13,2014,11
Madhya Pradesh,Hoshangabad,Bankhedi,Soyabean,Yellow,FAQ,2014-07-11,3141,3141,3141.0,13,2014,7
Madhya Pradesh,Hoshangabad,Bankhedi,Soyabean,Yellow,FAQ,2014-12-11,3115,3115,3115.0,13,2014,12
Madhya Pradesh,Hoshangabad,Bankhedi,Soyabean,Yellow,FAQ,2014-02-12,2501,2871,2871.0,13,2014,2
Madhya Pradesh,Hoshangabad,Bankhedi,Soyabean,Yellow,FAQ,2014-12-12,2902,2902,2902.0,13,2014,12
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-06-01,3000,3739,3550.0,13,2014,6
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-03-02,2900,3875,3575.0,13,2014,3
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-10-02,3000,3823,3600.0,13,2014,10
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-03-03,3191,4138,3800.0,13,2014,3
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-06-03,3000,4031,3800.0,13,2014,6
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-12-04,3800,4272,4100.0,13,2014,12
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-06-05,3500,4639,4400.0,13,2014,6
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-07-05,3900,4626,4400.0,13,2014,7
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-08-05,4000,4626,4525.0,13,2014,8
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-02-06,3300,4276,4100.0,13,2014,2
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-05-06,2900,4040,3850.0,13,2014,5
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-02-07,3030,4080,3750.0,13,2014,2
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-07-07,2700,3951,2950.0,13,2014,7
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-05-08,2800,3945,3875.0,13,2014,5
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-09-08,3300,3851,3700.0,13,2014,9
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-01-09,3201,3566,3535.0,13,2014,1
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-06-09,2951,3276,3200.0,13,2014,6
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-10-10,2400,2911,2750.0,13,2014,10
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-04-12,2500,3223,3035.0,13,2014,4
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-09-12,2800,3274,3130.0,13,2014,9
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Yellow,FAQ,2014-11-12,2251,3240,2475.0,13,2014,11
Madhya Pradesh,Hoshangabad,Pipariya,Soyabean,Other,FAQ,2014-01-08,3076,3880,3770.0,13,2014,1
Madhya Pradesh,Hoshangabad,Pipariya,Soyabean,Other,FAQ,2014-05-08,2680,3830,3811.0,13,2014,5
Madhya Pradesh,Hoshangabad,Pipariya,Soyabean,Other,FAQ,2014-06-09,3000,3362,3261.0,13,2014,6
Madhya Pradesh,Hoshangabad,Pipariya,Soyabean,Other,FAQ,2014-12-11,2766,3176,3031.0,13,2014,12
Madhya Pradesh,Hoshangabad,Pipariya,Soyabean,Other,FAQ,2014-04-12,2991,3142,3050.0,13,2014,4
Madhya Pradesh,Hoshangabad,Pipariya,Soyabean,Other,FAQ,2014-10-12,2610,3252,3171.0,13,2014,10
Madhya Pradesh,Hoshangabad,Pipariya,Soyabean,Yellow,FAQ,2014-04-01,2500,3930,3550.0,13,2014,4
Madhya Pradesh,Hoshangabad,Pipariya,Soyabean,Yellow,FAQ,2014-05-02,2952,3960,3550.0,13,2014,5
Madhya Pradesh,Sagar,Deori,Soyabean,Other,FAQ,2014-07-11,2600,2850,2700.0,13,2014,7
Madhya Pradesh,Sagar,Deori,Soyabean,Other,FAQ,2014-05-12,2800,3100,2900.0,13,2014,5
Madhya Pradesh,Sagar,Deori,Soyabean,Other,FAQ,2014-09-12,2700,3200,2850.0,13,2014,9
Madhya Pradesh,Sagar,Deori,Soyabean,Yellow,FAQ,2014-12-08,3400,3900,3600.0,13,2014,12
Madhya Pradesh,Sagar,Garhakota,Soyabean,Other,FAQ,2014-05-11,2501,3503,3100.0,13,2014,5
Madhya Pradesh,Sagar,Garhakota,Soyabean,Yellow,FAQ,2014-03-01,3001,3009,3005.0,13,2014,3
Madhya Pradesh,Sagar,Garhakota,Soyabean,Yellow,FAQ,2014-04-02,3184,3184,3184.0,13,2014,4
Madhya Pradesh,Sagar,Garhakota,Soyabean,Yellow,FAQ,2014-11-03,3428,3428,3428.0,13,2014,11
Madhya Pradesh,Sagar,Garhakota,Soyabean,Yellow,FAQ,2014-08-07,3200,3200,3200.0,13,2014,8
Madhya Pradesh,Sagar,Garhakota,Soyabean,Yellow,FAQ,2014-10-10,2600,3115,2762.0,13,2014,10
Madhya Pradesh,Sagar,Garhakota,Soyabean,Yellow,FAQ,2014-01-11,2500,3200,2850.0,13,2014,1
Madhya Pradesh,Sagar,Garhakota,Soyabean,Yellow,FAQ,2014-10-11,2401,3460,3300.0,13,2014,10
Madhya Pradesh,Sagar,Garhakota,Soyabean,Yellow,FAQ,2014-06-12,2000,3341,3000.0,13,2014,6
Madhya Pradesh,Sagar,Garhakota,Soyabean,Yellow,FAQ,2014-08-12,2945,3317,3200.0,13,2014,8
Madhya Pradesh,Sagar,Khurai,Soyabean,Other,FAQ,2014-01-11,2650,3000,2800.0,13,2014,1
Madhya Pradesh,Sagar,Khurai,Soyabean,Other,FAQ,2014-05-11,2560,3145,3000.0,13,2014,5
Madhya Pradesh,Sagar,Khurai,Soyabean,Other,FAQ,2014-11-11,2450,3185,2800.0,13,2014,11
Madhya Pradesh,Sagar,Khurai,Soyabean,Other,FAQ,2014-01-12,2600,3280,3000.0,13,2014,1
Madhya Pradesh,Sagar,Khurai,Soyabean,Other,FAQ,2014-09-12,2600,3285,2990.0,13,2014,9
Madhya Pradesh,Sagar,Khurai,Soyabean,Other,FAQ,2014-10-12,2600,3200,2900.0,13,2014,10
Madhya Pradesh,Sagar,Khurai,Soyabean,Yellow,FAQ,2014-06-01,2200,3625,3146.0,13,2014,6
Madhya Pradesh,Sagar,Khurai,Soyabean,Yellow,FAQ,2014-07-01,2570,3492,3193.0,13,2014,7
Madhya Pradesh,Sagar,Khurai,Soyabean,Yellow,FAQ,2014-03-02,2380,3555,3258.0,13,2014,3
Madhya Pradesh,Sagar,Khurai,Soyabean,Yellow,FAQ,2014-04-02,2920,3530,3247.0,13,2014,4
Madhya Pradesh,Sagar,Khurai,Soyabean,Yellow,FAQ,2014-09-04,3405,3841,3550.0,13,2014,9
Madhya Pradesh,Sagar,Khurai,Soyabean,Yellow,FAQ,2014-06-05,3180,3490,3335.0,13,2014,6
Madhya Pradesh,Sagar,Khurai,Soyabean,Yellow,FAQ,2014-07-06,3050,3630,3383.0,13,2014,7
Madhya Pradesh,Sagar,Khurai,Soyabean,Yellow,FAQ,2014-04-07,2200,3666,2700.0,13,2014,4
Madhya Pradesh,Sagar,Khurai,Soyabean,Yellow,FAQ,2014-12-09,2580,3000,2820.0,13,2014,12
Madhya Pradesh,Sagar,Rahatgarh,Soyabean,Other,FAQ,2014-05-11,2900,3300,3100.0,13,2014,5
Madhya Pradesh,Sagar,Rahatgarh,Soyabean,Other,FAQ,2014-03-12,2600,3100,2850.0,13,2014,3
Madhya Pradesh,Sagar,Rahatgarh,Soyabean,Other,FAQ,2014-06-12,2700,3155,2925.0,13,2014,6
Madhya Pradesh,Sagar,Rahatgarh,Soyabean,Other,FAQ,2014-10-12,2500,3000,2750.0,13,2014,10
Madhya Pradesh,Sagar,Rahatgarh,Soyabean,Other,FAQ,2014-11-12,2800,3200,3000.0,13,2014,11
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-12-01,2451,3950,3675.0,13,2014,12
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-01-02,2650,3900,3700.0,13,2014,1
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-02-02,2050,3900,3700.0,13,2014,2
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-04-02,2550,3950,3680.0,13,2014,4
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-08-02,2400,3970,3600.0,13,2014,8
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-09-02,2000,3900,3700.0,13,2014,9
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-12-02,2700,2700,2700.0,13,2014,12
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-02-03,3000,4199,3780.0,13,2014,2
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-12-03,3060,4156,3700.0,13,2014,12
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-04-04,3500,4350,3700.0,13,2014,4
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-07-05,4000,4350,4200.0,13,2014,7
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-09-06,3000,4425,4100.0,13,2014,9
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-10-06,3000,4210,3875.0,13,2014,10
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-06-07,2500,4110,3875.0,13,2014,6
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-08-07,2500,4200,3780.0,13,2014,8
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-11-07,2500,4200,3850.0,13,2014,11
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-12-07,2500,3960,3775.0,13,2014,12
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-08-08,2500,3725,3578.0,13,2014,8
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-01-09,2250,3590,3400.0,13,2014,1
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-02-09,2400,3520,3400.0,13,2014,2
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-12-09,2475,3345,3180.0,13,2014,12
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-08-10,2400,3075,2850.0,13,2014,8
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-10-10,2600,3100,2875.0,13,2014,10
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-02-12,2700,3340,3075.0,13,2014,2
Madhya Pradesh,Sagar,Sagar,Soyabean,Other,FAQ,2014-05-12,2500,3250,3150.0,13,2014,5
Madhya Pradesh,Sagar,Shahagarh,Soyabean,Other,FAQ,2014-05-12,2900,3000,2950.0,13,2014,5
Madhya Pradesh,Satna,Nagod,Soyabean,Other,FAQ,2014-05-01,2850,3700,3450.0,13,2014,5
Madhya Pradesh,Satna,Nagod,Soyabean,Other,FAQ,2014-08-01,2200,3500,2900.0,13,2014,8
Madhya Pradesh,Satna,Nagod,Soyabean,Other,FAQ,2014-05-02,3300,3600,3400.0,13,2014,5
Madhya Pradesh,Satna,Nagod,Soyabean,Other,FAQ,2014-09-02,2850,3400,3100.0,13,2014,9
Madhya Pradesh,Satna,Nagod,Soyabean,Other,FAQ,2014-10-02,3300,3300,3300.0,13,2014,10
Madhya Pradesh,Satna,Nagod,Soyabean,Other,FAQ,2014-06-04,3875,3875,3875.0,13,2014,6
Madhya Pradesh,Satna,Nagod,Soyabean,Other,FAQ,2014-05-05,3750,3800,3750.0,13,2014,5
Madhya Pradesh,Satna,Nagod,Soyabean,Other,FAQ,2014-02-08,3100,3250,3200.0,13,2014,2
Madhya Pradesh,Satna,Nagod,Soyabean,Other,FAQ,2014-03-08,3300,3500,3400.0,13,2014,3
Madhya Pradesh,Satna,Nagod,Soyabean,Other,FAQ,2014-12-11,2700,3000,2800.0,13,2014,12
Madhya Pradesh,Satna,Nagod,Soyabean,Other,FAQ,2014-04-12,3000,3000,3000.0,13,2014,4
Madhya Pradesh,Satna,Nagod,Soyabean,Other,FAQ,2014-07-12,2500,3100,2900.0,13,2014,7
Madhya Pradesh,Satna,Nagod,Soyabean,Other,FAQ,2014-08-12,2875,3011,2976.0,13,2014,8
Madhya Pradesh,Satna,Satna,Soyabean,Other,FAQ,2014-09-01,2301,3650,3000.0,13,2014,9
Madhya Pradesh,Satna,Satna,Soyabean,Other,FAQ,2014-10-01,2380,3641,3000.0,13,2014,10
Madhya Pradesh,Satna,Satna,Soyabean,Other,FAQ,2014-08-03,2650,4130,3300.0,13,2014,8
Madhya Pradesh,Satna,Satna,Soyabean,Other,FAQ,2014-03-04,2901,4265,3500.0,13,2014,3
Madhya Pradesh,Satna,Satna,Soyabean,Other,FAQ,2014-07-06,3501,4150,3900.0,13,2014,7
Madhya Pradesh,Satna,Satna,Soyabean,Other,FAQ,2014-03-07,3401,4250,3900.0,13,2014,3
Madhya Pradesh,Satna,Satna,Soyabean,Other,FAQ,2014-02-08,3350,3810,3700.0,13,2014,2
Madhya Pradesh,Satna,Satna,Soyabean,Other,FAQ,2014-05-08,3050,3501,3300.0,13,2014,5
Madhya Pradesh,Satna,Satna,Soyabean,Other,FAQ,2014-06-08,3050,3540,3300.0,13,2014,6
Madhya Pradesh,Satna,Satna,Soyabean,Other,FAQ,2014-12-08,2800,3300,3100.0,13,2014,12
Madhya Pradesh,Satna,Satna,Soyabean,Other,FAQ,2014-04-09,2850,3500,3300.0,13,2014,4
Madhya Pradesh,Satna,Satna,Soyabean,Other,FAQ,2014-10-09,2800,3249,3100.0,13,2014,10
Madhya Pradesh,Satna,Satna,Soyabean,Other,FAQ,2014-08-11,2750,3201,3000.0,13,2014,8
Madhya Pradesh,Sehore,Ashta,Soyabean,Other,FAQ,2014-09-01,1700,4248,3660.0,13,2014,9
Madhya Pradesh,Sehore,Ashta,Soyabean,Other,FAQ,2014-04-02,1700,4390,3750.0,13,2014,4
Madhya Pradesh,Sehore,Ashta,Soyabean,Other,FAQ,2014-12-02,1500,4241,3735.0,13,2014,12
Madhya Pradesh,Sehore,Ashta,Soyabean,Other,FAQ,2014-11-03,2200,4438,4051.0,13,2014,11
Madhya Pradesh,Sehore,Ashta,Soyabean,Other,FAQ,2014-07-04,3162,4405,4151.0,13,2014,7
Madhya Pradesh,Sehore,Ashta,Soyabean,Other,FAQ,2014-11-04,2590,4596,4201.0,13,2014,11
Madhya Pradesh,Sehore,Ashta,Soyabean,Other,FAQ,2014-10-05,3211,5626,4550.0,13,2014,10
Madhya Pradesh,Sehore,Ashta,Soyabean,Other,FAQ,2014-09-06,2200,6050,4000.0,13,2014,9
